AMZN,2024-12-31,Tax Effect Of Unusual Items,-246971244.935436
AMZN,2024-12-31,Tax Rate For Calcs,0.135031
AMZN,2024-12-31,Normalized EBITDA,125644000000.0
AMZN,2024-12-31,Total Unusual Items,-1829000000.0
AMZN,2024-12-31,Total Unusual Items Excluding Goodwill,-1829000000.0
AMZN,2024-12-31,Net Income From Continuing Operation Net Minority Interest,59248000000.0
AMZN,2024-12-31,Reconciled Depreciation,52795000000.0
AMZN,2024-12-31,Reconciled Cost Of Revenue,513337000000.0
AMZN,2024-12-31,EBITDA,123815000000.0
AMZN,2024-12-31,EBIT,71020000000.0
AMZN,2024-12-31,Net Interest Income,2271000000.0
AMZN,2024-12-31,Interest Expense,2406000000.0
AMZN,2024-12-31,Interest Income,4677000000.0
AMZN,2024-12-31,Normalized Income,60830028755.06457
AMZN,2024-12-31,Net Income From Continuing And Discontinued Operation,59248000000.0
AMZN,2024-12-31,Total Expenses,569366000000.0
AMZN,2024-12-31,Total Operating Income As Reported,68593000000.0
AMZN,2024-12-31,Diluted Average Shares,N/A
AMZN,2024-12-31,Basic Average Shares,N/A
AMZN,2024-12-31,Diluted EPS,N/A
AMZN,2024-12-31,Basic EPS,N/A
AMZN,2024-12-31,Diluted NI Availto Com Stockholders,59248000000.0
AMZN,2024-12-31,Net Income Common Stockholders,59248000000.0
AMZN,2024-12-31,Net Income,59248000000.0
AMZN,2024-12-31,Net Income Including Noncontrolling Interests,59248000000.0
AMZN,2024-12-31,Net Income Continuous Operations,59248000000.0
AMZN,2024-12-31,Earnings From Equity Interest Net Of Tax,-101000000.0
AMZN,2024-12-31,Tax Provision,9265000000.0
AMZN,2024-12-31,Pretax Income,68614000000.0
AMZN,2024-12-31,Other Income Expense,-2250000000.0
AMZN,2024-12-31,Other Non Operating Income Expenses,-421000000.0
AMZN,2024-12-31,Gain On Sale Of Security,-1829000000.0
AMZN,2024-12-31,Net Non Operating Interest Income Expense,2271000000.0
AMZN,2024-12-31,Interest Expense Non Operating,2406000000.0
AMZN,2024-12-31,Interest Income Non Operating,4677000000.0
AMZN,2024-12-31,Operating Income,68593000000.0
AMZN,2024-12-31,Operating Expense,56029000000.0
AMZN,2024-12-31,Other Operating Expenses,763000000.0
AMZN,2024-12-31,Research And Development,N/A
AMZN,2024-12-31,Selling General And Administration,55266000000.0
AMZN,2024-12-31,Selling And Marketing Expense,43907000000.0
AMZN,2024-12-31,General And Administrative Expense,11359000000.0
AMZN,2024-12-31,Other Gand A,11359000000.0
AMZN,2024-12-31,Gross Profit,124622000000.0
AMZN,2024-12-31,Cost Of Revenue,513337000000.0
AMZN,2024-12-31,Total Revenue,637959000000.0
AMZN,2024-12-31,Operating Revenue,637959000000.0
AMZN,2023-12-31,Tax Effect Of Unusual Items,211380035.679101
AMZN,2023-12-31,Tax Rate For Calcs,0.189579
AMZN,2023-12-31,Normalized EBITDA,88287000000.0
AMZN,2023-12-31,Total Unusual Items,1115000000.0
AMZN,2023-12-31,Total Unusual Items Excluding Goodwill,1115000000.0
AMZN,2023-12-31,Net Income From Continuing Operation Net Minority Interest,30425000000.0
AMZN,2023-12-31,Reconciled Depreciation,48663000000.0
AMZN,2023-12-31,Reconciled Cost Of Revenue,480980000000.0
AMZN,2023-12-31,EBITDA,89402000000.0
AMZN,2023-12-31,EBIT,40739000000.0
AMZN,2023-12-31,Net Interest Income,-233000000.0
AMZN,2023-12-31,Interest Expense,3182000000.0
AMZN,2023-12-31,Interest Income,2949000000.0
AMZN,2023-12-31,Normalized Income,29521380035.6791
AMZN,2023-12-31,Net Income From Continuing And Discontinued Operation,30425000000.0
AMZN,2023-12-31,Total Expenses,537933000000.0
AMZN,2023-12-31,Total Operating Income As Reported,36852000000.0
AMZN,2023-12-31,Diluted Average Shares,10492000000.0
AMZN,2023-12-31,Basic Average Shares,10304000000.0
AMZN,2023-12-31,Diluted EPS,2.9
AMZN,2023-12-31,Basic EPS,2.95
AMZN,2023-12-31,Diluted NI Availto Com Stockholders,30425000000.0
AMZN,2023-12-31,Net Income Common Stockholders,30425000000.0
AMZN,2023-12-31,Net Income,30425000000.0
AMZN,2023-12-31,Net Income Including Noncontrolling Interests,30425000000.0
AMZN,2023-12-31,Net Income Continuous Operations,30425000000.0
AMZN,2023-12-31,Earnings From Equity Interest Net Of Tax,-12000000.0
AMZN,2023-12-31,Tax Provision,7120000000.0
AMZN,2023-12-31,Pretax Income,37557000000.0
AMZN,2023-12-31,Other Income Expense,938000000.0
AMZN,2023-12-31,Other Non Operating Income Expenses,-177000000.0
AMZN,2023-12-31,Gain On Sale Of Security,1115000000.0
AMZN,2023-12-31,Net Non Operating Interest Income Expense,-233000000.0
AMZN,2023-12-31,Interest Expense Non Operating,3182000000.0
AMZN,2023-12-31,Interest Income Non Operating,2949000000.0
AMZN,2023-12-31,Operating Income,36852000000.0
AMZN,2023-12-31,Operating Expense,56953000000.0
AMZN,2023-12-31,Other Operating Expenses,767000000.0
AMZN,2023-12-31,Research And Development,N/A
AMZN,2023-12-31,Selling General And Administration,56186000000.0
AMZN,2023-12-31,Selling And Marketing Expense,44370000000.0
AMZN,2023-12-31,General And Administrative Expense,11816000000.0
AMZN,2023-12-31,Other Gand A,11816000000.0
AMZN,2023-12-31,Gross Profit,93805000000.0
AMZN,2023-12-31,Cost Of Revenue,480980000000.0
AMZN,2023-12-31,Total Revenue,574785000000.0
AMZN,2023-12-31,Operating Revenue,574785000000.0
AMZN,2022-12-31,Tax Effect Of Unusual Items,-3415860000.0
AMZN,2022-12-31,Tax Rate For Calcs,0.21
AMZN,2022-12-31,Normalized EBITDA,54618000000.0
AMZN,2022-12-31,Total Unusual Items,-16266000000.0
AMZN,2022-12-31,Total Unusual Items Excluding Goodwill,-16266000000.0
AMZN,2022-12-31,Net Income From Continuing Operation Net Minority Interest,-2722000000.0
AMZN,2022-12-31,Reconciled Depreciation,41921000000.0
AMZN,2022-12-31,Reconciled Cost Of Revenue,446343000000.0
AMZN,2022-12-31,EBITDA,38352000000.0
AMZN,2022-12-31,EBIT,-3569000000.0
AMZN,2022-12-31,Net Interest Income,-1378000000.0
AMZN,2022-12-31,Interest Expense,2367000000.0
AMZN,2022-12-31,Interest Income,989000000.0
AMZN,2022-12-31,Normalized Income,10128140000.0
AMZN,2022-12-31,Net Income From Continuing And Discontinued Operation,-2722000000.0
AMZN,2022-12-31,Total Expenses,501735000000.0
AMZN,2022-12-31,Total Operating Income As Reported,12248000000.0
AMZN,2022-12-31,Diluted Average Shares,10189000000.0
AMZN,2022-12-31,Basic Average Shares,10189000000.0
AMZN,2022-12-31,Diluted EPS,-0.27
AMZN,2022-12-31,Basic EPS,-0.27
AMZN,2022-12-31,Diluted NI Availto Com Stockholders,-2722000000.0
AMZN,2022-12-31,Net Income Common Stockholders,-2722000000.0
AMZN,2022-12-31,Net Income,-2722000000.0
AMZN,2022-12-31,Net Income Including Noncontrolling Interests,-2722000000.0
AMZN,2022-12-31,Net Income Continuous Operations,-2722000000.0
AMZN,2022-12-31,Earnings From Equity Interest Net Of Tax,-3000000.0
AMZN,2022-12-31,Tax Provision,-3217000000.0
AMZN,2022-12-31,Pretax Income,-5936000000.0
AMZN,2022-12-31,Other Income Expense,-16806000000.0
AMZN,2022-12-31,Other Non Operating Income Expenses,-540000000.0
AMZN,2022-12-31,Gain On Sale Of Security,-16266000000.0
AMZN,2022-12-31,Net Non Operating Interest Income Expense,-1378000000.0
AMZN,2022-12-31,Interest Expense Non Operating,2367000000.0
AMZN,2022-12-31,Interest Income Non Operating,989000000.0
AMZN,2022-12-31,Operating Income,12248000000.0
AMZN,2022-12-31,Operating Expense,55392000000.0
AMZN,2022-12-31,Other Operating Expenses,1263000000.0
AMZN,2022-12-31,Research And Development,N/A
AMZN,2022-12-31,Selling General And Administration,54129000000.0
AMZN,2022-12-31,Selling And Marketing Expense,42238000000.0
AMZN,2022-12-31,General And Administrative Expense,11891000000.0
AMZN,2022-12-31,Other Gand A,11891000000.0
AMZN,2022-12-31,Gross Profit,67640000000.0
AMZN,2022-12-31,Cost Of Revenue,446343000000.0
AMZN,2022-12-31,Total Revenue,513983000000.0
AMZN,2022-12-31,Operating Revenue,513983000000.0
AMZN,2021-12-31,Tax Effect Of Unusual Items,1839997169.143666
AMZN,2021-12-31,Tax Rate For Calcs,0.12558
AMZN,2021-12-31,Normalized EBITDA,59741000000.0
AMZN,2021-12-31,Total Unusual Items,14652000000.0
AMZN,2021-12-31,Total Unusual Items Excluding Goodwill,14652000000.0
AMZN,2021-12-31,Net Income From Continuing Operation Net Minority Interest,33364000000.0
